22342
203	204	1507	-1
204	205	1818	-1
205	206	1730	-1
206	207	2279	-1
207	208	2109	-1
208	209	2475	-1
209	210	3315	-1
210	211	14101	-1
211	212	14024	-1
212	213	3649	-1
213	214	4061	-1
214	215	3792	-1
215	216	2300	-1
216	217	4170	-1
217	218	5424	-1
218	219	4206	-1
219	220	4041	-1
220	221	3977	-1
221	222	4158	-1
222	223	3838	-1
223	224	14118	-1
224	225	13985	-1
225	226	3573	-1
226	227	3700	-1
227	228	3424	-1
228	229	3554	-1
229	230	3285	-1
230	231	3522	-1
231	232	3189	-1
232	233	2570	-1
233	234	2681	-1
234	235	5015	-1
235	236	14152	-1
236	237	5020	-1
237	238	6951	-1
238	239	14685	-1
239	240	301	-1
3	240	14535	-1
3	241	14534	-1
241	242	6990	-1
242	243	8484	-1
243	244	6745	-1
244	245	2645	-1
245	246	14326	-1
246	247	5126	-1
247	248	3477	-1
248	249	1707	-1
249	250	14694	-1
250	251	4891	-1
251	252	14663	-1
252	253	11701	-1
253	254	10706	-1
254	255	10574	-1
255	256	333	-1
256	257	14691	-1
257	258	10329	-1
258	259	11319	-1
259	260	10001	-1
260	261	247	-1
261	262	14665	-1
262	263	9985	-1
263	264	14718	-1
264	265	10179	-1
265	266	9589	-1
266	267	9409	-1
267	268	9426	-1
268	269	14690	-1
269	270	8760	-1
270	271	14675	-1
271	272	231	-1
272	273	7814	-1
273	274	14645	-1
274	275	10536	-1
275	276	14696	-1
276	277	11442	-1
277	278	11908	-1
278	279	11836	-1
279	280	1522	-1
280	281	1351	-1
281	282	1496	-1
282	283	1510	-1
283	284	1850	-1
284	285	1738	-1
285	286	2093	-1
286	287	2126	-1
287	288	14681	-1
288	289	3558	-1
289	290	14715	-1
290	291	307	-1
291	292	4021	-1
292	293	5323	-1
293	294	4306	-1
294	295	6952	-1
295	296	4873	-1
296	297	8624	-1
297	298	4793	-1
298	299	4787	-1
299	300	5364	-1
300	301	4846	-1
301	302	4600	-1
302	303	5177	-1
303	304	4539	-1
304	305	4302	-1
305	306	5062	-1
306	307	4116	-1
307	308	4674	-1
308	309	3901	-1
309	310	4578	-1
310	311	3657	-1
311	312	14430	-1
312	313	14336	-1
313	314	3320	-1
314	315	4022	-1
315	316	3297	-1
316	317	3073	-1
317	318	3362	-1
318	319	2430	-1
0	319	14554	-1
3765	7399	14272	0
7399	7418	216	0
3765	7418	80	0
4489	6446	405	1
4489	7424	63	1
6446	7424	14420	1
334	5063	14	2
334	6039	9215	2
5063	6039	479	2
4388	7409	388	3
4388	7512	14507	3
7409	7512	10	3
3368	4063	9442	4
4063	4493	230	4
3368	4493	128	4
405	4639	1075	5
4639	6342	480	5
405	6342	52	5
5106	7417	14314	6
7417	7490	70	6
5106	7490	401	6
76	384	3807	7
384	4469	176	7
76	4469	130	7
6	403	11833	8
403	4464	177	8
6	4464	129	8
272	324	7814	9
324	4780	217	9
272	4780	231	9
369	7409	14335	10
369	7512	403	10
385	4401	46	11
385	7394	14257	11
4401	7394	213	11
422	4381	69	12
422	5076	2746	12
4381	5076	482	12
3376	3918	10027	13
3376	5346	218	13
3918	5346	60	13
5063	7509	14505	14
334	7509	431	14
365	4862	144	15
365	7398	14269	15
4862	7398	115	15
392	5058	420	16
392	5060	81	16
5058	5060	5147	16
435	4407	170	17
435	4408	159	17
4407	4408	3579	17
351	4411	165	18
351	4413	183	18
4411	4413	4778	18
19	4459	214	19
18	4459	184	19
433	4417	53	20
433	4420	160	20
4417	4420	5581	20
343	4422	166	21
343	4424	181	21
4422	4424	5922	21
24	4458	23	22
23	4458	182	22
24	4497	24	23
4458	4497	5171	23
25	4497	202	24
32	5637	205	25
31	5637	180	25
8	4461	28	26
8	4494	27	26
4461	4494	2962	26
9	4494	201	27
7	4461	188	28
439	5439	161	29
5439	5440	4681	29
439	5440	171	29
3035	3037	4133	30
3037	4710	209	30
3035	4710	185	30
79	4485	198	31
78	4485	33	31
78	4466	33	32
77	4466	196	32
4466	4485	11136	33
49	4481	207	34
48	4481	190	34
355	4402	164	35
4402	4403	9939	35
355	4403	168	35
331	4398	191	36
4398	4400	9518	36
331	4400	169	36
53	4460	38	37
52	4460	192	37
53	4500	39	38
4460	4500	10654	38
54	4500	211	39
3361	5341	162	40
5341	5342	4228	40
3361	5342	41	40
3360	3361	9159	41
3360	5342	193	41
63	4465	43	42
62	4465	195	42
63	4492	44	43
4465	4492	10102	43
64	4492	199	44
4064	5645	261	45
4064	5646	260	45
5645	5646	4811	45
4401	7330	14077	46
385	7330	204	46
388	5636	206	47
388	7392	48	47
5636	7392	14252	47
388	7397	14280	48
7392	7397	220	48
443	4453	103	49
443	7410	374	49
4453	7410	14302	49
4240	4241	7626	50
4240	5179	244	50
4241	5179	228	50
323	4444	423	51
4444	4511	4492	51
323	4511	98	51
6342	7508	14504	52
405	7508	441	52
4417	4501	78	53
433	4501	486	53
374	5110	94	54
374	5616	10025	54
5110	5616	471	54
4403	4472	255	55
4403	7227	13377	55
4472	7227	145	55
61	387	5208	56
387	4477	256	56
61	4477	146	56
3383	4713	527	57
4713	7413	304	57
3383	7413	79	57
260	341	10001	58
260	4510	247	58
341	4510	254	58
3544	4364	3216	59
4364	4771	290	59
3544	4771	225	59
3918	5345	257	60
5345	5346	512	60
4062	5342	193	61
5342	7437	14383	61
4062	7437	68	61
380	6645	93	62
6645	7426	378	62
380	7426	14439	62
4489	7531	14735	63
7424	7531	511	63
327	4391	114	64
327	6130	9027	64
4391	6130	464	64
2686	3363	11264	65
3363	4491	227	65
2686	4491	226	65
350	4446	315	66
4446	4507	4515	66
350	4507	150	66
409	4428	210	67
409	4512	262	67
4428	4512	518	67
4062	4477	491	68
4477	7437	488	68
4381	7507	14503	69
422	7507	489	69
4490	7417	325	70
4490	7490	14776	70
329	4390	131	71
4390	7429	14508	71
329	7429	367	71
396	4441	457	72
4441	5134	152	72
396	5134	2556	72
3358	4499	118	73
4499	4504	545	73
3358	4504	107	73
3382	4714	536	74
3382	4861	219	74
4714	4861	221	74
428	4516	534	75
428	5145	313	75
4516	5145	222	75
371	4515	532	76
371	6246	311	76
4515	6246	223	76
2955	3272	5653	77
3272	5344	251	77
2955	5344	303	77
4415	4417	5495	78
4415	4501	295	78
3383	4482	125	79
4482	7413	14347	79
3765	4480	123	80
4480	7418	14370	80
392	7484	14465	81
5060	7484	14426	81
349	4960	232	82
4960	6482	407	82
349	6482	11686	82
353	4443	408	83
4443	5051	233	83
353	5051	2411	83
37	5443	272	84
36	5443	265	84
15	4479	271	85
14	4479	266	85
51	4470	268	86
50	4470	267	86
69	4471	269	87
68	4471	270	87
71	4473	274	88
70	4473	273	88
3362	4476	276	89
4476	6657	275	89
3362	6657	11776	89
17	4475	277	90
16	4475	278	90
22	4478	279	91
21	4478	280	91
39	5442	282	92
38	5442	281	92
380	7501	541	93
6645	7501	14492	93
5110	7502	14493	94
374	7502	542	94
3051	3380	5399	95
3051	5445	248	95
3380	5445	302	95
3378	5638	124	96
3378	7427	155	96
5638	7427	14443	96
414	4387	253	97
4387	4958	397	97
414	4958	3149	97
4511	7485	14419	98
323	7485	14468	98
4059	4240	9418	99
4059	5487	215	99
4240	5487	353	99
4078	6062	390	100
4078	6121	289	100
6062	6121	10108	100
446	4433	384	101
4433	6444	293	101
446	6444	12391	101
3918	5343	257	102
5343	7440	127	102
3918	7440	14388	102
4453	7480	14371	103
443	7480	14457	103
389	4442	461	104
389	5338	245	104
4442	5338	3420	104
373	4440	288	105
373	4768	1782	105
4440	4768	308	105
341	4840	359	106
4840	6277	312	106
341	6277	10928	106
4504	4505	406	107
3358	4505	292	107
427	4432	317	108
427	6003	8637	108
4432	6003	354	108
357	4392	318	109
357	4706	1321	109
4392	4706	350	109
442	5268	351	110
442	6122	10717	110
5268	6122	321	110
417	4456	250	111
4456	4669	2775	111
417	4669	463	111
333	4936	349	112
333	6035	10352	112
4936	6035	324	112
426	4438	339	113
426	5696	5112	113
4438	5696	330	113
4391	7495	14484	114
327	7495	561	114
4861	4862	219	115
4861	7398	501	115
291	379	4021	116
379	4502	343	116
291	4502	307	116
438	4711	283	117
438	4860	2046	117
4711	4860	235	117
3358	5653	6228	118
4499	5653	234	118
3766	4496	284	119
3766	5144	1962	119
4496	5144	236	119
3365	4474	285	120
3365	6245	11715	120
4474	6245	237	120
3364	3965	9964	121
3965	4467	286	121
3364	4467	238	121
3764	4071	11381	122
4071	4462	287	122
3764	4462	240	122
4480	5456	239	123
3765	5456	3968	123
3378	5634	4705	124
5634	5638	241	124
4482	5786	242	125
3383	5786	8281	125
408	4707	1721	126
408	4712	342	126
4707	4712	243	126
5343	5344	492	127
5344	7440	14548	127
3368	3369	8461	128
3369	4493	14523	128
5	4464	14453	129
75	4469	538	130
329	7486	14471	131
4390	7486	14385	131
4468	7408	14639	132
7408	7450	14527	132
4468	7450	149	132
429	5635	179	133
5635	5638	241	133
429	5638	434	133
326	5441	157	134
5441	5444	412	134
326	5444	418	134
361	4410	158	135
4410	4480	239	135
361	4480	435	135
3386	4708	186	136
4708	4712	243	136
3386	4712	436	136
403	4396	187	137
4396	4462	240	137
403	4462	177	137
359	4429	189	138
4429	4482	242	138
359	4482	437	138
384	4405	197	139
4405	4467	238	139
384	4467	176	139
419	4404	167	140
419	4474	438	140
4404	4474	237	140
372	4495	200	141
372	4496	439	141
4495	4496	236	141
393	4498	203	142
393	4499	419	142
4498	4499	234	142
3387	4709	208	143
3387	4711	440	143
4709	4711	235	143
4862	7425	487	144
365	7425	305	144
3981	4472	14379	145
3981	7227	13717	145
60	4477	488	146
337	4395	296	147
4395	4430	8541	147
337	4430	332	147
2265	5166	310	148
5166	6367	365	148
2265	6367	11207	148
4468	4469	432	149
4469	7450	538	149
4507	7487	14380	150
350	7487	14472	150
5211	5213	551	151
5213	5793	14318	151
5211	5793	252	151
4441	7491	14478	152
5134	7491	14282	152
3065	3067	7016	153
3067	7402	175	153
3065	7402	344	153
370	4435	329	154
370	7462	14628	154
4435	7462	314	154
3378	7402	344	155
7402	7427	550	155
360	4765	319	156
4765	5319	3238	156
360	5319	483	156
326	5443	265	157
5441	5443	451	157
361	4479	266	158
4410	4479	450	158
435	4475	278	159
4408	4475	448	159
433	4478	280	160
4420	4478	447	160
439	5442	281	161
5439	5442	14344	161
3361	5343	492	162
5341	5343	493	162
387	4394	194	163
4394	4476	275	163
387	4476	256	163
355	4473	273	164
4402	4473	449	164
4411	4475	448	165
351	4475	277	165
4422	4478	447	166
343	4478	279	166
4404	4473	449	167
419	4473	274	167
4403	4471	255	168
355	4471	269	168
4400	4470	514	169
331	4470	268	169
4407	4479	450	170
435	4479	271	170
5440	5443	451	171
439	5443	272	171
430	4447	484	172
430	4778	326	172
4447	4778	4085	172
4406	4486	229	173
4486	4491	249	173
4406	4491	227	173
4372	5423	14323	174
4372	6346	11556	174
5423	6346	309	174
3067	4505	212	175
4505	7402	14262	175
4467	4469	432	176
4462	4464	433	177
5127	5128	414	178
5127	6175	323	178
5128	6175	14260	178
429	5637	180	179
5635	5637	5900	179
31	429	8360	180
343	4458	182	181
4424	4458	4912	181
23	343	9341	182
351	4459	184	183
4413	4459	4233	183
18	351	9803	184
3035	3386	5569	185
3386	4710	186	185
4708	4710	4011	186
403	4461	188	187
4396	4461	2724	187
7	403	11833	188
359	4481	190	189
4429	4481	7104	189
48	359	2183	190
331	4460	192	191
4398	4460	10921	191
52	331	4473	192
3360	4062	10140	193
387	4465	195	194
4394	4465	10120	194
62	387	5208	195
77	384	3807	196
384	4466	197	196
4405	4466	11131	197
79	397	3445	198
397	4485	445	198
64	347	4877	199
347	4492	446	199
372	4494	201	200
4494	4495	5714	200
9	372	10256	201
25	393	9138	202
393	4497	203	202
4497	4498	7144	203
385	4500	211	204
4500	7330	13823	204
32	388	7808	205
388	5637	206	205
5636	5637	5900	206
49	409	2606	207
409	4481	210	207
4709	4710	4011	208
3387	4710	209	208
3037	3387	4792	209
4428	4481	7104	210
54	385	4890	211
3067	3069	7343	212
3069	4505	292	212
4401	5346	218	213
5346	7394	567	213
19	4501	485	214
4459	4501	295	214
4058	4059	8174	215
4058	5487	14429	215
5145	7399	502	216
5145	7418	313	216
324	7439	14579	217
4780	7439	14414	217
3376	4401	10099	218
3382	4862	497	219
5447	7392	291	220
5447	7397	14275	220
4711	4714	440	221
4711	4861	283	221
4496	4516	439	222
4496	5145	284	222
4474	4515	438	223
4474	6246	285	223
436	4437	366	224
436	4980	470	224
4437	4980	4209	224
3544	4085	4157	225
4085	4771	14602	225
2686	2763	8569	226
2763	4491	14643	226
3363	4406	9686	227
4241	4351	9486	228
4351	5179	14617	228
4406	4485	11136	229
4485	4486	445	229
4063	4492	10102	230
4492	4493	446	230
271	4780	14651	231
349	7481	563	232
4960	7481	14458	232
4443	7482	14460	233
5051	7482	14378	233
4498	5653	1082	234
4709	4860	2030	235
4495	5144	2965	236
4404	6245	10310	237
3364	4405	10982	238
4410	5456	2906	239
3764	4396	2856	240
5634	5635	5907	241
4429	5786	5082	242
4707	4708	1451	243
4240	7444	353	244
5179	7444	14397	244
389	7492	14480	245
5338	7492	14317	245
411	4452	381	246
4452	6900	12835	246
411	6900	462	246
261	4510	14633	247
3051	3053	6174	248
3053	5445	14608	248
4486	4488	564	249
4488	4491	264	249
417	7493	14481	250
4456	7493	14308	250
3272	5347	467	251
5344	5347	14548	251
5793	7515	14510	252
5211	7515	14387	252
414	7478	14404	253
4387	7478	14451	253
4510	7452	14409	254
341	7452	359	254
4471	4472	490	255
4476	4477	491	256
5343	5345	493	257
431	4938	460	258
431	4954	394	258
4938	4954	5792	258
448	4463	328	259
4463	4855	428	259
448	4855	2448	259
4064	7436	14609	260
5646	7436	14251	260
5645	7434	565	261
4064	7434	14599	261
409	4470	267	262
4470	4512	514	262
444	4786	398	263
4786	4787	4083	263
444	4787	352	263
4488	7520	322	264
4491	7520	14643	264
36	326	7005	265
14	361	9654	266
50	409	2606	267
51	331	4473	268
69	355	4564	269
68	425	4611	270
425	4471	490	270
15	435	10326	271
37	439	9039	272
70	355	4564	273
71	419	4136	274
4394	6657	11815	275
3362	4062	10140	276
4062	4476	491	276
17	351	9803	277
16	435	10326	278
22	343	9341	279
21	433	9500	280
38	439	9039	281
39	365	10190	282
365	5442	305	282
438	4861	501	283
3766	5145	502	284
3365	6246	503	285
3965	4468	504	286
4467	4468	432	286
4071	4463	14316	287
4462	4463	433	287
4440	4769	14299	288
373	4769	513	288
4078	7477	14450	289
6121	7477	14431	289
4364	7445	14501	290
4771	7445	14398	290
3359	5447	316	291
3359	7392	14250	291
3069	3358	5995	292
4433	7476	14448	293
6444	7476	14438	293
364	4666	377	294
4666	4667	372	294
364	4667	14346	294
4415	4459	4233	295
337	7494	14483	296
4395	7494	14423	296
367	4784	453	297
4784	4786	3349	297
367	4786	411	297
342	4448	444	298
4448	4954	2205	298
342	4954	417	298
1706	2265	10396	299
1706	5170	338	299
2265	5170	458	299
161	5207	347	300
160	5207	14630	300
240	5836	348	301
239	5836	14631	301
3380	5441	3624	302
5441	5445	412	302
2955	3361	9159	303
3361	5344	492	303
4712	4713	436	304
4712	7413	342	304
5442	7425	14344	305
363	4451	355	306
4451	4452	8053	306
363	4452	429	306
290	4502	14648	307
4768	7472	14516	308
4440	7472	14444	308
6346	7516	14449	309
5423	7516	14515	309
2265	7479	458	310
5166	7479	14455	310
371	7408	14527	311
6246	7408	14638	311
4840	7469	14440	312
6277	7469	14540	312
428	7418	14334	313
4435	4436	11175	314
4436	7462	422	314
350	4508	14261	315
4446	4508	14277	315
5447	7431	14391	316
3359	7431	14593	316
4432	7466	14436	317
427	7466	14552	317
4392	7465	14434	318
357	7465	14553	318
360	7498	14487	319
4765	7498	546	319
255	349	10574	320
255	4457	333	320
349	4457	563	320
6122	7468	14549	321
5268	7468	14500	321
4488	4490	572	322
4490	7520	325	322
5127	7521	14410	323
6175	7521	14521	323
6035	7463	14560	324
4936	7463	14432	324
7417	7520	14744	325
430	7499	14490	326
4778	7499	540	326
390	4450	380	327
4450	4778	1174	327
390	4778	540	327
448	7545	14697	328
4463	7545	14738	328
4435	7460	14427	329
370	7460	14563	329
5696	7461	14564	330
4438	7461	14428	330
440	4764	376	331
4764	4765	3969	331
440	4765	546	331
4430	4431	14254	332
337	4431	14315	332
256	4457	14365	333
5157	6718	340	334
6718	7483	14668	334
5157	7483	425	334
401	5208	560	335
5208	5210	3767	335
401	5210	362	335
140	4509	389	336
139	4509	522	336
4266	4903	387	337
4903	7412	14724	337
4266	7412	14306	337
1706	1710	9223	338
1710	5170	14561	338
4438	7457	14422	339
426	7457	14571	339
5157	5857	14557	340
5857	6718	12165	340
4386	5050	442	341
5050	7512	403	341
4386	7512	14705	341
408	7413	14329	342
379	7453	14513	343
4502	7453	14452	343
3065	3378	6081	344
312	7426	14336	345
7426	7462	422	345
312	7462	14430	345
3083	6380	11300	346
3083	7416	14748	346
6380	7416	400	346
161	7529	14531	347
5207	7529	14532	347
240	7530	14535	348
5836	7530	14533	348
4936	7459	14461	349
333	7459	14568	349
4706	7455	14580	350
4392	7455	14416	350
5268	7456	14417	351
442	7456	14581	351
4787	4788	547	352
444	4788	14361	352
5487	7444	14396	353
6003	7454	14584	354
4432	7454	14413	354
363	4453	14371	355
4451	4453	539	355
3779	4691	402	356
3779	7414	14309	356
4691	7414	14433	356
418	4449	430	357
4449	7510	14703	357
418	7510	424	357
330	4454	364	358
4454	4456	5228	358
330	4456	14308	358
4840	7452	14408	359
441	4665	383	360
4665	4666	386	360
441	4666	14421	360
5338	5949	14317	361
5949	6160	399	361
5338	6160	9425	361
5210	5211	499	362
401	5211	14387	362
395	5126	369	363
395	5127	14410	363
5126	5127	416	363
330	4483	14406	364
4454	4483	426	364
5166	7415	14743	365
6367	7415	14312	365
4437	7500	14572	366
436	7500	14491	366
329	5188	3095	367
5188	7429	14770	367
5061	6044	385	368
6044	7509	431	368
5061	7509	14701	368
395	4484	14435	369
4484	5126	3314	369
5105	5107	4805	370
5107	5700	14342	370
5105	5700	392	370
4620	6505	496	371
4620	7508	441	371
6505	7508	14700	371
4074	4666	386	372
4074	4667	413	372
4378	5426	14647	373
5426	5427	5155	373
4378	5427	465	373
443	7448	14600	374
7410	7448	14567	374
5125	7348	500	375
5125	7507	489	375
7348	7507	14699	375
440	4507	14380	376
4507	4764	1146	376
364	7527	14525	377
4666	7527	14421	377
4436	6645	12077	378
4436	7426	422	378
4383	4390	10672	379
4390	5485	14385	379
4383	5485	498	379
390	4779	14574	380
4450	4779	520	380
411	7503	14494	381
4452	7503	429	381
402	7489	14475	382
7489	7490	421	382
402	7490	14775	382
441	4511	14419	383
4511	4665	4544	383
446	7445	14596	384
4433	7445	14501	384
5060	5061	6019	385
5060	6044	14426	385
4074	4665	1114	386
4266	7539	14586	387
4903	7539	14546	387
4388	4389	10864	388
4389	7409	14446	388
140	382	4250	389
382	4509	14583	389
6062	7447	14598	390
4078	7447	14512	390
4375	5135	410	391
4375	7501	14692	391
5135	7501	541	391
5700	7502	542	392
5105	7502	14693	392
3391	4067	6171	393
4067	4667	14556	393
3391	4667	413	393
431	7504	14497	394
4954	7504	417	394
3381	7403	14284	395
3381	7425	14259	395
7403	7425	487	395
335	4506	14286	396
4506	7396	404	396
335	7396	14279	396
4387	7449	14542	397
4958	7449	14601	397
444	7505	14498	398
4786	7505	411	398
5949	7495	561	399
6160	7495	14683	399
7416	7542	14592	400
6380	7542	14582	400
5106	5107	4805	401
5107	7490	421	401
4691	7540	14545	402
3779	7540	14575	402
369	5050	3198	403
4504	4506	406	404
4504	7396	14276	404
6446	7522	14719	405
4489	7522	14623	405
4505	4506	14262	406
4960	7448	14558	407
6482	7448	14600	407
353	7449	14601	408
4443	7449	14559	408
5332	5347	467	409
5332	6930	12161	409
5347	6930	466	409
5135	7491	14282	410
4375	7491	14678	410
367	7505	14499	411
5444	5445	14369	412
3391	4074	8125	413
3399	5127	416	414
3399	5128	468	414
2676	3014	11330	415
2676	7404	523	415
3014	7404	494	415
3399	5126	3920	416
342	7504	14496	417
5444	5446	544	418
326	5446	507	418
393	4503	509	419
4499	4503	545	419
5058	7447	14566	420
392	7447	14598	420
5107	7489	14342	421
323	7446	14597	423
4444	7446	14569	423
418	5360	2918	424
5360	7510	14787	424
5156	5157	3290	425
5156	7483	14785	425
4076	4454	9582	426
4076	4483	427	426
4076	4363	11536	427
4363	4483	505	427
4463	7451	14316	428
4855	7451	14590	428
363	7503	14495	429
418	7482	14378	430
4449	7482	14667	430
334	6044	9358	431
4463	4464	14738	433
5638	5639	14443	434
429	5639	524	434
4480	4514	14370	435
361	4514	530	435
3386	4713	525	436
4482	4513	14347	437
359	4513	529	437
419	4515	533	438
372	4516	535	439
3387	4714	537	440
405	4620	1318	441
4386	7478	14661	442
5050	7478	14404	442
5488	6390	459	443
6390	7536	14659	443
5488	7536	14401	443
342	7477	14431	444
4448	7477	14654	444
397	4486	549	445
347	4493	554	446
4420	4422	5806	447
4408	4411	4332	448
4402	4404	9785	449
4407	4410	4530	450
5440	5441	3624	451
5209	5216	516	452
5209	7381	14227	452
5216	7381	517	452
367	7476	14438	453
4784	7476	14653	453
3385	4512	518	454
4512	6659	519	454
3385	6659	11834	454
2488	5167	14412	455
5167	6340	14375	455
2488	6340	11114	455
4080	5128	14585	456
4080	5293	3096	456
5128	5293	468	456
396	7451	14590	457
4441	7451	14606	457
5170	7479	14454	458
5488	7473	14476	459
6390	7473	14649	459
4938	7474	14650	460
431	7474	14477	460
4442	7454	14611	461
389	7454	14584	461
6900	7472	14646	462
411	7472	14516	462
4669	7455	14612	463
417	7455	14580	463
6130	7456	14581	464
4391	7456	14613	464
5427	7535	14343	465
4378	7535	14537	465
3907	5347	14547	466
3907	6930	12577	466
3272	5332	5266	467
3399	5293	4730	468
424	5340	4766	469
5340	5345	510	469
424	5345	512	469
436	7469	14540	470
4980	7469	14640	470
5616	7457	14571	471
5110	7457	14618	471
30	5639	524	472
29	5639	526	472
3031	3033	3392	473
3033	4713	525	473
3031	4713	527	473
47	4513	529	474
46	4513	528	474
13	4514	530	475
12	4514	531	475
73	4515	532	476
72	4515	533	476
11	4516	534	477
10	4516	535	477
3039	3041	4848	478
3041	4714	536	478
3039	4714	537	478
6039	7466	14552	479
5063	7466	14636	479
4639	7465	14553	480
6342	7465	14635	480
4057	5215	14298	481
5215	7393	495	481
4057	7393	14256	481
5076	7460	14563	482
4381	7460	14626	482
5319	7461	14627	483
360	7461	14564	483
4447	7463	14629	484
430	7463	14560	484
20	4501	486	485
20	433	9500	486
4862	7403	497	487
60	7437	14384	488
422	5125	2848	489
425	4472	553	490
5341	5345	510	493
3014	5216	517	494
5216	7404	14320	494
5214	5215	570	495
5214	7393	515	495
6505	7506	14655	496
4620	7506	14502	496
3382	7403	14283	497
5485	7526	14463	498
4383	7526	14660	498
5210	5212	555	499
5211	5212	551	499
7348	7513	14658	500
5125	7513	14509	500
438	7398	14270	501
3766	7399	14271	502
6246	7400	14624	503
3365	7400	14273	503
3965	7401	14274	504
4468	7401	14625	504
4483	4502	14679	505
4363	4502	14452	505
35	5446	507	506
34	5446	556	506
35	326	7005	507
27	4503	557	508
26	4503	509	508
26	393	9138	509
5340	5341	3258	510
449	7424	14763	511
449	7531	14664	511
424	5346	567	512
4769	7407	14332	513
373	7407	14292	513
4400	4512	519	514
2754	5214	552	515
2754	7393	14255	515
5209	5210	3767	516
5210	5216	555	516
3014	7381	14221	517
3385	4428	10625	518
4400	6659	10920	519
3406	4450	3953	520
3406	4779	521	520
3406	4083	4138	521
4083	4779	548	521
4509	7494	14423	522
139	7494	14682	522
2676	2754	10018	523
2754	7404	552	523
30	429	8360	524
3033	3386	5569	525
29	335	8872	526
335	5639	14363	526
3031	3383	6501	527
46	408	1946	528
408	4513	14329	528
47	359	2183	529
